Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C10, C12, C13, C14, C15, C16, C18, C2, C6, C8",0402,11,0.1uF,C2655418
"C11, C5, C7, C9",0603,4,4.7uF,C5596636
C17,0603,1,10nF,C43253
"C19, C20, C21, C26, C27, C28, C31, C32, C33",0603,9,1uF,C76619
"C22, C23, C24",0402,3,1nF,C147546 
C25,1210,1,10uF,C597571
"C3, C4",0402,2,16pF,C513591
C30,CP_Radial_D8.0mm_P3.50mm,1,1000uF,C840077
"D1, D2, D3",0603,3,YELLOW,C189306
"D4, D6",0603,2,GREEN,C7496818
"D5, PWR1",0805,2,RED,C7496834
D7,1206,1,BLUE,C965858
"DB1, DB10, DB100, DB101, DB102, DB103, DB104, DB105, DB106, DB107, DB108, DB109, DB11, DB110, DB111, DB112, DB113, DB114, DB115, DB116, DB117, DB118, DB119, DB12, DB120, DB121, DB122, DB123, DB124, DB125, DB126, DB127, DB128, DB129, DB13, DB130, DB131, DB132, DB133, DB134, DB135, DB136, DB137, DB138, DB139, DB14, DB140, DB15, DB16, DB17, DB18, DB19, DB2, DB20, DB21, DB22, DB23, DB24, DB25, DB26, DB27, DB28, DB29, DB3, DB30, DB31, DB32, DB33, DB34, DB35, DB36, DB37, DB38, DB39, DB4, DB40, DB41, DB42, DB43, DB44, DB45, DB46, DB47, DB48, DB49, DB5, DB50, DB51, DB52, DB53, DB54, DB55, DB56, DB57, DB58, DB59, DB6, DB60, DB61, DB62, DB63, DB64, DB65, DB66, DB67, DB68, DB69, DB7, DB70, DB71, DB72, DB73, DB74, DB75, DB76, DB77, DB78, DB79, DB8, DB80, DB81, DB82, DB83, DB84, DB85, DB86, DB87, DB88, DB89, DB9, DB90, DB91, DB92, DB93, DB94, DB95, DB96, DB97, DB98, DB99",LED_D5.0mm,140,LED_Blue_470,
"DIR1, DIR10, DIR11, DIR12, DIR13, DIR14, DIR15, DIR16, DIR2, DIR3, DIR4, DIR5, DIR6, DIR7, DIR8, DIR9",LED_D5.0mm,16,LED_IR_850,
"DO1, DO10, DO100, DO101, DO102, DO103, DO104, DO105, DO106, DO107, DO108, DO109, DO11, DO110, DO111, DO112, DO113, DO114, DO115, DO116, DO117, DO12, DO13, DO14, DO15, DO16, DO17, DO18, DO19, DO2, DO20, DO21, DO22, DO23, DO24, DO25, DO26, DO27, DO28, DO29, DO3, DO30, DO31, DO32, DO33, DO34, DO35, DO36, DO37, DO38, DO39, DO4, DO40, DO41, DO42, DO43, DO44, DO45, DO46, DO47, DO48, DO49, DO5, DO50, DO51, DO52, DO53, DO54, DO55, DO56, DO57, DO58, DO59, DO6, DO60, DO61, DO62, DO63, DO64, DO65, DO66, DO67, DO68, DO69, DO7, DO70, DO71, DO72, DO73, DO74, DO75, DO76, DO77, DO78, DO79, DO8, DO80, DO81, DO82, DO83, DO84, DO85, DO86, DO87, DO88, DO89, DO9, DO90, DO91, DO92, DO93, DO94, DO95, DO96, DO97, DO98, DO99",LED_D5.0mm,117,LED_Opto_590,
F1,0805,1,0ZCK0010FF2G,C516070
"H1, H2, H3, H4, H5, H6, H7, H8",MountingHole_2.2mm_M2_Pad_Via,8,MountingHole,
J1,USB_B_OST_USB-B1HSxx_Horizontal,1,USB_B,C464566
J2,PinHeader_1x08_P2.54mm_Vertical,1,Conn_01x08,C6332201
J3,PinHeader_1x10_P2.54mm_Vertical,1,Conn_01x10,C5383117
J4,PinHeader_2x02_P2.54mm_Vertical,1,POWER,C5383103
J5,Molex_Micro-Fit_3.0_43045-0400_2x02_P3.00mm_Horizontal,1,Molex Micro-Fit,C122413
"L1, L2, L3",L_Murata_LQH2MCNxxxx02_2.0x1.6mm,3,600R@0.5A,C917337
"Q1, Q2",SOT-23,2,NPN,C18221467
"R1, R23, R3, R4",1206,4,0R,C2074152
"R10, R19, R2, R21, R8, R9",0805,6,10k,C163957
"R11, R15, R16",0805,3,4.7kR,C192064
"R12, R13, R14",0603,3,1.3k,C334843
"R17, R20",0805,2,480R,C144560
"R18, R7",0805,2,600R,C706363
R22,0603,1,100,C844726
R5,0805,1,12K@1%,C515719
R6,0805,1,2k,C2934151
SW1,SW_Push_2P2T_Toggle_CK_PVA2xxH3xxxxxxV2,1,RESET,C528785
"TVS1, TVS2",0603,2,PGB1010603,C10677
U1,LQFP-48_7x7mm_P0.5mm,1,FT232H,C51997
U2,SOT-23-6_Handsoldering,1,93LCxxBxxOT,C190271
"U3, U4, U5",QFN-40-1EP_5x5mm_P0.4mm_EP3.6x3.6mm,3,LP5860T,C22427238
Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering,1,12MHz@12ppm,C668846
